package,version,riskLevel,riskScore,toolCount,hasPostInstall,typosquatRisk,scannedAt
@fastmcp-me/london-tfl-journey-status-mcp-server,1.0.1,CLEAN,0,3,false,false,2026-06-24T02:44:44.071Z
@fastmcp-me/magento2-dev-mcp,1.0.2,CLEAN,0,0,false,false,2026-06-24T02:44:45.379Z
@fastmcp-me/mailtrap-mcp,0.0.3,MEDIUM,25,12,false,false,2026-06-24T02:44:46.475Z
@fastmcp-me/markmap-mcp-server,0.1.1,CLEAN,0,0,false,false,2026-06-24T02:44:47.648Z
@fastmcp-me/mcp-apifox,1.0.3,CLEAN,0,0,false,false,2026-06-24T02:44:48.832Z
@fastmcp-me/mcp-bamm,0.0.2,CLEAN,0,0,false,false,2026-06-24T02:44:50.007Z
@fastmcp-me/mcp-confluent,1.0.6,CLEAN,0,0,false,false,2026-06-24T02:44:51.111Z
@fastmcp-me/mcp-fish-audio-server,0.6.1,CLEAN,0,0,false,false,2026-06-24T02:44:52.272Z
@fastmcp-me/mcp-gemini-google-search,0.1.1,CLEAN,0,2,false,false,2026-06-24T02:44:53.320Z
@fastmcp-me/mcp-modus,1.2.0,CRITICAL,95,20,true,false,2026-06-24T02:44:54.480Z
@fastmcp-me/mcp-mysql,1.0.0,CLEAN,0,0,false,false,2026-06-24T02:44:55.728Z
@fastmcp-me/mcp-obsidian,1.0.2,CLEAN,0,8,false,false,2026-06-24T02:44:56.816Z
@fastmcp-me/mcp-omnisearch,0.0.18,CLEAN,0,0,false,false,2026-06-24T02:44:57.931Z
@fastmcp-me/mcp-server-ccxt,1.2.2,CLEAN,0,0,false,false,2026-06-24T02:44:59.109Z
@fastmcp-me/mcp-sqlew,2.0.0,MEDIUM,30,12,false,false,2026-06-24T02:45:00.400Z
@fastmcp-me/mcp-task-manager-server,0.1.0,CLEAN,0,0,false,false,2026-06-24T02:45:01.489Z
@fastmcp-me/mcp-zotero,1.0.6,CLEAN,0,0,false,false,2026-06-24T02:45:02.610Z
@fastmcp-me/mcpollinations,1.3.1,MEDIUM,25,9,false,false,2026-06-24T02:45:03.738Z
@fastmcp-me/mindbridge-mcp,1.2.0,CLEAN,0,0,false,false,2026-06-24T02:45:04.840Z
@fastmcp-me/ncp,1.4.3,CRITICAL,80,80,true,false,2026-06-24T02:45:06.186Z
@agentled/core,0.2.12,CLEAN,0,0,false,false,2026-06-25T02:45:55.798Z
@anupam365/ms-teams-mcp,1.2.2,LOW,5,0,false,false,2026-06-25T02:45:56.773Z
@chkp/spark-management-mcp,1.4.5,MEDIUM,15,0,false,false,2026-06-25T02:45:57.549Z
@crashbytes/pusher-mcp-server,1.0.10,CLEAN,0,0,false,false,2026-06-25T02:45:58.536Z
@cyanheads/treasury-fiscaldata-mcp-server,0.1.5,CLEAN,0,34,false,false,2026-06-25T02:45:59.569Z
@duckwalk/mcp-server,0.1.4,LOW,5,14,false,false,2026-06-25T02:46:00.556Z
@dzhechkov/mcp-server-tools,0.2.4,CLEAN,0,0,false,false,2026-06-25T02:46:01.612Z
@intelligentelectron/universal-netlist,1.3.0,HIGH,40,0,false,false,2026-06-25T02:46:02.502Z
@interfold/mcp,0.2.3,CLEAN,0,0,false,false,2026-06-25T02:46:03.373Z
@iobroker/mcp-server,0.0.2,CLEAN,0,0,false,false,2026-06-25T02:46:04.294Z
@marchward/mcp-server,0.2.4,CRITICAL,100,14,false,false,2026-06-25T02:46:05.196Z
@mentionova/mcp-server,1.3.1,CLEAN,0,0,false,false,2026-06-25T02:46:06.198Z
@mindstone-engineering/mcp-server-fathom,0.2.2,CLEAN,0,0,false,false,2026-06-25T02:46:07.131Z
@modelstat/mcp,0.4.0,CRITICAL,100,18,false,false,2026-06-25T02:46:08.115Z
@nuzo/mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-25T02:46:09.036Z
@open-wa/mcp,5.0.0-alpha.7,CLEAN,0,0,false,false,2026-06-25T02:46:09.973Z
@precepts/mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-25T02:46:11.067Z
@qingflow-tech/qingflow-app-user-mcp,1.1.1,MEDIUM,15,0,true,false,2026-06-25T02:46:12.128Z
@rectify-so/mcp,1.1.3,HIGH,65,50,false,false,2026-06-25T02:46:13.243Z
@schift-io/ai-memory-mcp,0.1.13,CRITICAL,100,44,false,false,2026-06-25T02:46:14.198Z
@stellarwp/learndash-mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-25T02:46:15.243Z
@streamlinevrs/mcp-server,1.3.1,LOW,10,0,false,false,2026-06-25T02:46:16.221Z
@syntalic/mcp-server,0.6.0,MEDIUM,15,0,false,false,2026-06-25T02:46:17.090Z
@tigrisdata/tigris-mcp-server,1.14.0,MEDIUM,25,20,false,false,2026-06-25T02:46:17.982Z
@tmhs/screencast-mcp,0.8.12,CLEAN,0,0,false,false,2026-06-25T02:46:19.061Z
@toolentry.io/toolentry-mcp-server,4.4.2,MEDIUM,30,6,false,false,2026-06-25T02:46:20.159Z
@uxai/mcp-server,0.1.63,HIGH,45,14,true,false,2026-06-25T02:46:21.422Z
@vaclavklimes/trading212mcp,1.1.1,CLEAN,0,0,false,false,2026-06-25T02:46:22.385Z
@vallt/mcp-server,0.0.37,LOW,10,0,false,false,2026-06-25T02:46:23.385Z
@vantagestack/mcp-server,0.1.93,CRITICAL,100,188,false,false,2026-06-25T02:46:24.514Z
@vapi-ai/mcp-server,0.0.9,CLEAN,0,0,false,false,2026-06-25T02:46:25.337Z
@variflight-ai/tripmatch-mcp,0.0.5,CLEAN,0,0,false,false,2026-06-25T02:46:26.218Z
@variflight-ai/variflight-mcp,1.0.3,CLEAN,0,0,false,false,2026-06-25T02:46:26.939Z
@veecode-platform/docs-mcp,0.2.0,HIGH,60,12,false,false,2026-06-25T02:46:27.941Z
@vendure/mcp-server,1.0.4-alpha,MEDIUM,15,12,false,false,2026-06-25T02:46:28.809Z
@vercel/mcp-adapter,0.3.2,CLEAN,0,0,false,false,2026-06-25T02:46:29.300Z
@verevoir/mcp,0.58.0,LOW,10,4,false,false,2026-06-25T02:46:30.307Z
@vibe-forge/mcp,3.4.0,CLEAN,0,0,false,false,2026-06-25T02:46:31.278Z
@vibe/mcp,4.1.0,HIGH,50,18,false,false,2026-06-25T02:46:32.105Z
@vibeframe/mcp-server,0.113.11,CLEAN,0,0,false,false,2026-06-25T02:46:33.633Z
@vibemap.ai/mcp-server,2.5.0,CRITICAL,100,58,false,false,2026-06-25T02:46:34.502Z
@vibescope/mcp-server,0.5.2,HIGH,45,0,false,false,2026-06-25T02:46:35.585Z
@vicsee/mcp-server,0.3.3,CLEAN,0,0,false,false,2026-06-25T02:46:36.438Z
@virsanghavi/axis-server,1.11.0,CRITICAL,100,32,false,false,2026-06-25T02:46:37.457Z
@vision-mcp/server,0.6.0,CLEAN,0,0,false,false,2026-06-25T02:46:38.446Z
@vitalyostanin/mcp-chrome-debugger-protocol,1.2.0,CLEAN,0,0,false,false,2026-06-25T02:46:39.322Z
@vivantel/virage-mcp,0.1.50,CLEAN,0,0,false,false,2026-06-25T02:46:40.231Z
@vizejs/musea-mcp-server,0.101.0,CRITICAL,100,42,false,false,2026-06-25T02:46:41.376Z
@vizioz/teamwork-mcp,0.1.16-alpha,CLEAN,0,0,false,false,2026-06-25T02:46:42.181Z
@vkhanhqui/figma-mcp-go,0.1.3,CLEAN,0,0,false,false,2026-06-25T02:46:44.704Z
@debugbundle/mcp,1.6.1,CLEAN,0,0,false,false,2026-06-26T02:49:12.010Z
@dongduong2001/mcp-server,0.2.0-alpha.10,CLEAN,0,0,false,false,2026-06-26T02:49:12.943Z
@elio9352/taiga-mcp-server,1.9.22,MEDIUM,35,10,false,false,2026-06-26T02:49:14.024Z
@introfini/mcp-server-zotero-dev,1.1.2,CRITICAL,90,72,false,false,2026-06-26T02:49:15.076Z
@layoutdesign/context,0.15.3,LOW,10,0,false,false,2026-06-26T02:49:16.273Z
@longrun/turtle,0.2.7,MEDIUM,30,2,false,false,2026-06-26T02:49:17.266Z
@lp-extend/mcp-server,0.10.18,CLEAN,0,0,false,false,2026-06-26T02:49:18.240Z
@open-loyalty/mcp-server,1.19.1,CLEAN,0,0,false,false,2026-06-26T02:49:19.377Z
@open-resource-discovery/mcp-server-card-ui,0.2.1,MEDIUM,15,4,false,false,2026-06-26T02:49:20.299Z
@perpage/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-06-26T02:49:21.207Z
@runcycles/mcp-server,0.2.4,CLEAN,0,0,false,false,2026-06-26T02:49:22.102Z
@sansenjian/qq-music-api-mcp,2.4.0,LOW,5,0,false,false,2026-06-26T02:49:23.139Z
@savvy-web/mcp,1.3.3,CLEAN,0,0,false,false,2026-06-26T02:49:23.994Z
@stacksona/mcp-server,0.2.3,LOW,10,12,false,false,2026-06-26T02:49:24.852Z
@stellisoft/stellify-mcp,1.0.3,CRITICAL,100,102,false,false,2026-06-26T02:49:26.020Z
@testingbot/mcp-server,1.0.2,LOW,10,0,false,false,2026-06-26T02:49:26.998Z
@updately/mcp-server,1.1.1,CLEAN,0,8,false,false,2026-06-26T02:49:28.076Z
@us-all/openmetadata-mcp,1.15.0,CLEAN,0,2,false,false,2026-06-26T02:49:29.064Z
@utaba/ucm-mcp-server,6.7.1,CLEAN,0,0,false,false,2026-06-26T02:49:30.077Z
@vibesharingapp/mcp-server,0.12.5,CRITICAL,100,60,false,false,2026-06-26T02:49:31.044Z
@vivantel/virage-agent-claude,0.2.26,CLEAN,0,0,false,false,2026-06-26T02:49:31.913Z
@voltagent/mcp-server,2.0.2,CLEAN,0,0,false,false,2026-06-26T02:49:32.745Z
@vonage/vonage-mcp-server-api-bindings,1.5.1,CLEAN,0,0,false,false,2026-06-26T02:49:33.762Z
@vorim/mcp-server,1.1.15,CLEAN,0,0,false,false,2026-06-26T02:49:34.697Z
@vreippainen/hevy-mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-26T02:49:35.753Z
@vscode-mcp/vscode-mcp-ipc,4.9.2,CLEAN,0,0,false,false,2026-06-26T02:49:36.687Z
@vscode-mcp/vscode-mcp-server,4.9.2,CLEAN,0,0,false,false,2026-06-26T02:49:37.469Z
@vybit/mcp-server,1.5.7,CLEAN,0,2,false,false,2026-06-26T02:49:38.547Z
@vygruppen/spor-mcp-server,2.1.13,CLEAN,0,0,false,false,2026-06-26T02:49:39.446Z
@waishnav/devspace,1.0.2,MEDIUM,30,0,false,false,2026-06-26T02:49:40.409Z
@wangshunnn/bilibili-mcp-server,0.0.7,LOW,5,0,false,false,2026-06-26T02:49:41.383Z
@warmio/mcp,5.0.1,CLEAN,0,0,false,false,2026-06-26T02:49:42.263Z
@way_marks/server,5.1.0,CRITICAL,100,6,false,false,2026-06-26T02:49:43.349Z
@wdio/mcp,3.9.0,CRITICAL,100,60,false,false,2026-06-26T02:49:44.263Z
@weadmin/weixin-minigame-helper-mcp,0.1.23,LOW,5,0,false,false,2026-06-26T02:49:45.180Z
@weapp-vite/mcp,1.4.6,CLEAN,0,0,false,false,2026-06-26T02:49:46.053Z
@webeyez/mcp-server,1.0.11,CLEAN,0,0,false,false,2026-06-26T02:49:46.870Z
@webiny/mcp,6.4.3,CLEAN,0,0,false,false,2026-06-26T02:49:47.704Z
@whop/mcp,0.0.17,MEDIUM,25,10,false,false,2026-06-26T02:49:48.739Z
@wiki0/mcp,0.0.6,LOW,5,52,false,false,2026-06-26T02:49:49.789Z
@winor30/mcp-server-datadog,1.8.0,CLEAN,0,0,false,false,2026-06-26T02:49:50.422Z
@wireweave/mcp-server,1.8.1,CLEAN,0,88,false,false,2026-06-26T02:49:51.395Z
@withinfocus/statbotics-mcp-server,1.1.0,CRITICAL,80,28,false,false,2026-06-26T02:49:52.313Z
@withinfocus/tba-mcp-server,1.3.0,CRITICAL,100,122,false,false,2026-06-26T02:49:53.384Z
@withpica/mcp-server,2.83.0,CRITICAL,100,130,false,false,2026-06-26T02:49:54.512Z
@wonderwhy-er/desktop-commander,0.2.42,CRITICAL,100,52,true,false,2026-06-26T02:49:55.305Z
@wordpress/design-system-mcp,0.6.0,CLEAN,0,0,false,false,2026-06-26T02:49:56.120Z
@work-graph/mcp,0.2.21,CLEAN,0,0,false,false,2026-06-26T02:49:57.163Z
@workday/canvas-kit-mcp,15.0.14,CLEAN,0,0,false,false,2026-06-26T02:49:58.989Z
@workjournal/mcp-server,1.7.0,CRITICAL,100,90,false,false,2026-06-26T02:50:00.052Z
context-mode,1.0.131,CRITICAL,100,12,true,false,2026-06-27T02:40:45.870Z
@a5c-ai/atlas-codex,5.0.1-staging.28347f861706,CLEAN,0,0,false,false,2026-06-27T02:40:46.808Z
@a5c-ai/atlas-genty,5.0.1-staging.28347f861706,CLEAN,0,0,false,false,2026-06-27T02:40:47.812Z
@a5c-ai/atlas-github,5.1.1-staging.7d1847d03944,CLEAN,0,0,false,false,2026-06-27T02:40:48.783Z
@a5c-ai/atlas-omp,5.0.1-staging.28347f861706,CLEAN,0,0,false,false,2026-06-27T02:40:49.749Z
@a5c-ai/atlas-pi,5.0.1-staging.28347f861706,CLEAN,0,0,false,false,2026-06-27T02:40:50.669Z
@aaardvark/mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-27T02:40:51.704Z
@babel/plugin-transform-class-static-block,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:52.136Z
@babel/plugin-transform-classes,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:52.608Z
@babel/plugin-transform-computed-properties,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:53.070Z
@babel/plugin-transform-destructuring,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:53.539Z
@babel/plugin-transform-dotall-regex,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:53.984Z
@babel/plugin-transform-duplicate-keys,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:54.435Z
@babel/plugin-transform-dynamic-import,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:54.901Z
@babel/plugin-transform-exponentiation-operator,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:55.356Z
@babel/plugin-transform-export-namespace-from,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:55.811Z
@babel/plugin-transform-for-of,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:56.274Z
@babel/plugin-transform-function-name,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:56.736Z
@babel/plugin-transform-json-strings,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:57.166Z
@babel/plugin-transform-literals,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:57.609Z
@babel/plugin-transform-logical-assignment-operators,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:58.049Z
@babel/plugin-transform-member-expression-literals,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:58.497Z
@babel/plugin-transform-modules-amd,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:58.959Z
@babel/plugin-transform-modules-commonjs,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:59.454Z
@babel/plugin-transform-modules-systemjs,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:40:59.921Z
@babel/plugin-transform-modules-umd,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:00.391Z
@babel/plugin-transform-named-capturing-groups-regex,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:00.849Z
@babel/plugin-transform-new-target,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:01.307Z
@babel/plugin-transform-nullish-coalescing-operator,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:01.760Z
@babel/plugin-transform-numeric-separator,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:02.232Z
@babel/plugin-transform-object-rest-spread,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:02.716Z
@babel/plugin-transform-object-super,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:03.172Z
@babel/plugin-transform-optional-chaining,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:03.630Z
@babel/plugin-transform-parameters,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:04.096Z
@babel/plugin-transform-private-methods,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:04.534Z
@babel/plugin-transform-private-property-in-object,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:04.968Z
@babel/plugin-transform-property-literals,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:05.424Z
@babel/plugin-transform-react-jsx,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:05.923Z
@babel/plugin-transform-react-jsx-self,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:06.364Z
@babel/plugin-transform-react-jsx-source,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:06.811Z
@babel/plugin-transform-regenerator,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:07.329Z
@babel/plugin-transform-reserved-words,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:07.780Z
@babel/plugin-transform-shorthand-properties,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:08.228Z
@babel/plugin-transform-spread,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:08.684Z
@babel/plugin-transform-sticky-regex,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:09.149Z
@babel/plugin-transform-template-literals,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:09.608Z
@babel/plugin-transform-typeof-symbol,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:10.071Z
@babel/plugin-transform-typescript,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:10.585Z
@babel/plugin-transform-unicode-escapes,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:11.045Z
@babel/plugin-transform-unicode-property-regex,7.29.7,CLEAN,0,0,false,false,2026-06-27T02:41:11.499Z
@aikdna/kdna-mcp-server,0.2.4,CLEAN,0,7,false,false,2026-06-28T02:53:56.637Z
@asktian/mcp-server,0.3.3,CLEAN,0,12,false,false,2026-06-28T02:53:57.597Z
@berrydev-ai/json-query-mcp,1.0.7,CLEAN,0,0,false,false,2026-06-28T02:53:58.498Z
@cablate/mcp-doc-forge,0.0.8,CLEAN,0,0,false,false,2026-06-28T02:53:59.389Z
@caucus/mcp-server,0.2.0,CLEAN,0,12,false,false,2026-06-28T02:54:00.327Z
@causari/mcp-server,0.1.4,CLEAN,0,10,false,false,2026-06-28T02:54:01.220Z
@checkview/mcp-server,1.1.1,CLEAN,0,0,false,false,2026-06-28T02:54:02.197Z
@crisog/railway-mcp-server,0.2.0,CLEAN,0,0,false,false,2026-06-28T02:54:03.140Z
@ctxlite/mcp,0.1.35,CLEAN,0,0,false,false,2026-06-28T02:54:03.998Z
@cyanheads/cpsc-recalls-mcp-server,0.1.4,CLEAN,0,0,false,false,2026-06-28T02:54:04.894Z
@cyanheads/met-museum-mcp-server,0.2.2,CLEAN,0,0,false,false,2026-06-28T02:54:05.737Z
@digital-science-dsl/dimensions-analytics-mcp,1.0.3,LOW,10,0,false,false,2026-06-28T02:54:06.773Z
@donach/mattermost-mcp,1.1.2,CLEAN,0,18,false,false,2026-06-28T02:54:07.615Z
@edgeimpulse/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-06-28T02:54:08.852Z
@floomhq/workeros,4.2.5,CLEAN,0,0,false,false,2026-06-28T02:54:09.769Z
@guhcostan/web-search-mcp,1.0.5,CLEAN,0,0,false,false,2026-06-28T02:54:10.402Z
@happyvertical/smrt-dev-mcp,0.36.8,CLEAN,0,56,false,false,2026-06-28T02:54:11.286Z
@hasna/domains,0.0.26,CRITICAL,80,0,true,false,2026-06-28T02:54:12.348Z
@ifalabs/mcp-server,1.2.0,MEDIUM,15,14,false,false,2026-06-28T02:54:13.226Z
@mailagent/mcp,0.2.16,CLEAN,0,0,false,false,2026-06-28T02:54:14.046Z
@memoss/mcp-server,0.0.13,CLEAN,0,0,false,false,2026-06-28T02:54:14.852Z
@morphllm/morphmcp,0.8.200,CLEAN,0,0,false,false,2026-06-28T02:54:15.473Z
@opengsd/mcp-server,1.3.0,MEDIUM,15,0,false,false,2026-06-28T02:54:16.620Z
@prom.codes/memory-mcp,0.9.1,LOW,10,0,false,false,2026-06-28T02:54:17.380Z
@qingflow-tech/qingflow-app-builder-mcp,1.1.1,MEDIUM,15,0,true,false,2026-06-28T02:54:18.400Z
@salutejs/sdds-mcp,0.1.8,CLEAN,0,0,false,false,2026-06-28T02:54:19.262Z
@testflowkit/mcp,0.2.0,MEDIUM,30,0,false,false,2026-06-28T02:54:20.122Z
@thadeu/trello-mcp,0.2.10,CLEAN,0,0,false,false,2026-06-28T02:54:20.945Z
@tiangong-ai/mcp-server,0.0.18,CLEAN,0,0,false,false,2026-06-28T02:54:21.855Z
@trainheroic-unofficial/coach-mcp,1.5.0,CLEAN,0,0,false,false,2026-06-28T02:54:22.701Z
@trishchuk/codex-mcp-tool,2.3.0,CRITICAL,90,36,false,false,2026-06-28T02:54:23.581Z
@turjuman/mcp-server,0.2.0,CRITICAL,100,80,false,false,2026-06-28T02:54:24.521Z
@utdk/mcp,0.1.0-dev.646adf4,CRITICAL,85,8,false,false,2026-06-28T02:54:25.607Z
@varun-ai07/covenant-mcp,3.0.1,CRITICAL,100,0,true,false,2026-06-28T02:54:26.497Z
@vengtoo/mcp-server,0.1.4,CLEAN,0,0,false,false,2026-06-28T02:54:27.245Z
@vheins/local-memory-mcp,0.18.7,LOW,5,6,false,false,2026-06-28T02:54:28.258Z
@voltagent/docs-mcp,2.0.2,CRITICAL,80,18,false,false,2026-06-28T02:54:29.306Z
@winds-ai/autonomous-frontend-browser-tools,1.4.20,HIGH,50,0,false,false,2026-06-28T02:54:30.239Z
@workos/mcp-docs-server,0.2.0,MEDIUM,30,8,false,false,2026-06-28T02:54:30.972Z
@wrtnlabs/calculator-mcp,0.2.1,CLEAN,0,0,false,false,2026-06-28T02:54:31.846Z
@wundervault/mcp-server,1.6.7,HIGH,65,2,true,false,2026-06-28T02:54:32.703Z
@wundr.io/mcp-registry,1.0.39,CLEAN,0,0,false,false,2026-06-28T02:54:33.642Z
@wundr.io/mcp-server,1.0.39,MEDIUM,30,57,false,false,2026-06-28T02:54:34.668Z
@wundr.io/neolith-mcp-server,1.0.39,HIGH,55,36,false,false,2026-06-28T02:54:35.634Z
@x0333/bitrix24-mcp-server,2.5.0,CLEAN,0,0,false,false,2026-06-28T02:54:36.529Z
@xeroapi/xero-mcp-server,0.0.17,LOW,5,0,false,false,2026-06-28T02:54:37.206Z
@xiedada/nodemw-mcp-server,0.2.4,CLEAN,0,0,false,false,2026-06-28T02:54:38.124Z
@xinyoutai/markmap-mcp-server,0.1.9,CLEAN,0,0,false,false,2026-06-28T02:54:38.925Z
@xinyuai/mcp-server,0.1.7,CLEAN,0,0,false,false,2026-06-28T02:54:39.852Z
@xuandev/atlassian-mcp,1.1.1,CRITICAL,100,102,false,false,2026-06-28T02:54:40.620Z
@agentreadyweb/mcp,1.0.5,CLEAN,0,0,false,false,2026-06-29T02:54:18.604Z
@aiwerk/mcp-server-resend,0.1.0,CLEAN,0,0,false,false,2026-06-29T02:54:19.575Z
@btafoya/flarum-mcp-server,1.1.0,CLEAN,0,0,false,false,2026-06-29T02:54:20.527Z
@direxio/local-mcp,0.1.7,CLEAN,0,0,false,false,2026-06-29T02:54:21.655Z
@easonwumac/computer-linker,0.1.12,MEDIUM,15,0,false,false,2026-06-29T02:54:22.773Z
@happyvertical/smrt-app-mcp,0.37.0,CLEAN,0,0,false,false,2026-06-29T02:54:23.653Z
@iqai/mcp-debank,0.1.1,CRITICAL,100,62,false,false,2026-06-29T02:54:24.978Z
@md-safeedit/mcp,0.1.0-dev,LOW,5,8,false,false,2026-06-29T02:54:25.917Z
@mokoconsulting/mcp-mokogitea-api,1.4.3,CLEAN,0,0,false,false,2026-06-29T02:54:26.946Z
@pandanpc/mcp-server,0.1.5,MEDIUM,15,0,true,false,2026-06-29T02:54:28.008Z
@ractermx/mcp-server,3.0.1,CLEAN,0,0,false,false,2026-06-29T02:54:28.975Z
@shinzolabs/hubspot-mcp,2.0.5,LOW,5,0,false,false,2026-06-29T02:54:29.819Z
@sketchxflow/mcp,0.9.0,LOW,10,0,false,false,2026-06-29T02:54:30.718Z
@sonenta/mcp,0.32.0,CLEAN,0,0,false,false,2026-06-29T02:54:31.643Z
@stackwright-pro/mcp,0.2.0-alpha.104,MEDIUM,15,8,false,false,2026-06-29T02:54:32.776Z
@staminna/directus-mcp-server,12.0.0,MEDIUM,25,58,false,false,2026-06-29T02:54:33.742Z
@stigmer/mcp-server,3.0.8,CLEAN,0,0,false,false,2026-06-29T02:54:34.787Z
@talos-mcp/linux-x64,2.5.1,CLEAN,0,0,false,false,2026-06-29T02:54:36.253Z
@tpsdev-ai/flair-mcp,0.15.0,MEDIUM,15,0,true,false,2026-06-29T02:54:37.167Z
@treeship/mcp,0.15.0,LOW,10,0,false,false,2026-06-29T02:54:38.064Z
@vibe-agent-toolkit/gateway-mcp,0.1.38,CLEAN,0,0,false,false,2026-06-29T02:54:38.926Z
@walletchan/mcp,0.3.0,MEDIUM,15,6,false,false,2026-06-29T02:54:39.984Z
@weppy/roblox-mcp,2.9.3,LOW,5,0,false,false,2026-06-29T02:54:40.913Z
@whitenoisenpm/testforge-mcp,0.37.0,HIGH,40,8,false,false,2026-06-29T02:54:42.064Z
@wiretext/mcp,0.3.3,CLEAN,0,0,false,false,2026-06-29T02:54:42.926Z
@xyd-js/mcp,0.0.0-build-4452552-20260609182934,CLEAN,0,0,false,false,2026-06-29T02:54:44.338Z
@xyd-js/mcp-server,0.0.0-build-4452552-20260609182934,CLEAN,0,0,false,false,2026-06-29T02:54:46.387Z
@xzxzzx/bilibili-mcp,1.6.3,CRITICAL,100,14,false,false,2026-06-29T02:54:47.147Z
@yaelg/ios-simulator-mcp,1.0.19,LOW,10,0,false,false,2026-06-29T02:54:48.165Z
@yan-sheng-li/mcp-center,1.0.15,CLEAN,0,0,false,false,2026-06-29T02:54:49.068Z
@yawlabs/ctxlint,0.18.2,CLEAN,0,0,false,false,2026-06-29T02:54:50.020Z
@yawlabs/mcp,0.67.1,CLEAN,0,0,false,false,2026-06-29T02:54:50.871Z
@yawlabs/mcp-compliance,0.16.3,LOW,5,0,false,false,2026-06-29T02:54:51.895Z
@yawlabs/postgres-mcp,0.6.20,CLEAN,0,0,false,false,2026-06-29T02:54:52.656Z
@yawlabs/tailscale-mcp,0.13.2,CLEAN,0,0,false,false,2026-06-29T02:54:53.444Z
@ycse/nanobanana-mcp,1.1.1,CLEAN,0,14,false,false,2026-06-29T02:54:54.149Z
@yepcode/mcp-server,1.6.0,CLEAN,0,0,false,false,2026-06-29T02:54:55.223Z
@yhy2001/figma-mcp-server,1.1.0,HIGH,50,0,false,false,2026-06-29T02:54:55.947Z
@yiong/mcp-chinese-rag-toolkit,0.2.1,CRITICAL,80,0,false,false,2026-06-29T02:54:57.111Z
@yirifi-org/mcp-server,1.4.0,CLEAN,0,0,false,false,2026-06-29T02:54:57.960Z
@yjzf/mcp-server-yjzf,0.5.3,CLEAN,0,0,false,false,2026-06-29T02:54:59.035Z
@yoda.digital/gitlab-mcp-server,0.9.1,CRITICAL,100,180,false,false,2026-06-29T02:54:59.962Z
@yolk-sdk/mcp,?,ERROR,-1,0,false,false,2026-06-29T02:55:00.644Z
@yoonion/mimi-seed-mcp,0.4.0,MEDIUM,15,0,false,false,2026-06-29T02:55:01.579Z
@yoryoboy/bi-mcp,1.16.0,HIGH,65,262,false,false,2026-06-29T02:55:02.763Z
@youdotcom-oss/mcp,3.4.0,LOW,5,0,false,false,2026-06-29T02:55:03.495Z
